"","CASE","age","gender","education","job","WHO1","WHO2","WHO3","WHO4","WHO5","FLEXER1","FLEXER2","FLEXER3","FLEXER4","FLEXER5","FLEXER6","FLEXER7","FLEXER8","FLEXER9","FLEXER10","ERQ1","ERQ2","ERQ3","ERQ4","ERQ5","ERQ6","ERQ7","ERQ8","ERQ9","ERQ10","sample"
"835","68_final",19,"female","Abitur",NA,2,2,3,1,0,2,4,4,4,2,3,4,2,4,3,5,3,6,1,1,1,5,5,2,5,3
"836","70_final",23,"male","Abitur",NA,4,4,4,4,3,2,3,3,2,2,2,2,2,2,1,6,4,6,2,5,4,6,5,5,5,3
"837","71_final",19,"female","Abitur",NA,4,1,3,1,5,2,2,2,2,2,3,2,3,2,1,5,5,5,1,5,4,5,5,6,5,3
"838","74_final",22,"male","Abitur",NA,1,0,1,1,2,2,3,3,2,3,3,2,4,3,3,3,3,3,2,4,4,4,4,4,4,3
"839","75_final",24,"male","Abitur",NA,1,1,2,1,1,2,2,2,2,2,2,3,2,2,2,6,4,5,4,5,5,6,6,6,4,3
"840","76_final",27,"male","Abitur",NA,3,2,2,4,3,3,3,4,4,3,3,4,2,3,3,3,6,5,5,4,6,3,3,7,5,3
"841","78_final",20,"female","Abitur",NA,2,3,1,3,1,2,4,3,1,1,3,1,3,2,1,6,6,7,2,6,4,5,3,6,2,3
"842","79_final",22,"female","Abitur",NA,4,5,5,4,5,2,3,4,3,2,2,1,4,3,1,6,2,6,1,5,1,6,6,1,6,3
"843","80_final",21,"female","Abitur",NA,4,4,3,3,3,2,2,3,2,3,3,3,2,3,2,4,5,4,1,3,5,5,4,4,5,3
"844","81_final",20,"female","Abitur",NA,3,3,4,4,4,2,3,2,2,1,1,2,3,1,1,5,3,5,2,6,5,7,6,5,6,3
"845","83_final",20,"female","Abitur",NA,4,4,4,3,4,2,3,4,2,2,3,2,2,1,2,3,3,3,1,5,4,2,4,5,3,3
"846","84_final",25,"female","Abitur",NA,3,1,4,2,4,3,4,3,2,2,2,2,3,1,2,4,6,4,1,5,5,6,5,5,5,3
"847","86_final",19,"female","Abitur",NA,3,4,1,4,4,2,1,2,2,3,2,2,1,2,2,5,5,6,1,3,2,6,4,3,6,3
"848","87_final",27,"female","Abitur",NA,4,4,3,3,2,3,3,4,3,2,2,3,3,4,3,5,5,5,2,5,3,5,5,6,5,3
"849","89_final",22,"male","Abitur",NA,4,4,4,3,3,3,2,2,2,3,3,3,2,1,2,4,3,5,2,2,6,6,4,6,5,3
"850","8_final",29,"female","Abitur",NA,4,4,4,4,4,2,3,3,2,2,2,2,4,4,1,1,6,5,2,5,6,5,5,7,5,3
"851","90_final",22,"female","Abitur",NA,4,4,4,3,4,2,2,2,2,2,2,2,2,1,2,5,1,5,1,2,1,5,3,1,6,3
"852","92_final",20,"female","Abitur",NA,3,2,3,1,4,2,2,3,3,2,2,3,3,1,2,6,5,6,2,2,3,4,5,3,6,3
"853","93_final",19,"female","Abitur",NA,4,2,4,3,5,2,2,2,1,3,3,2,3,1,2,6,3,5,2,3,2,6,6,3,6,3
"854","94_final",23,"female","Abitur",NA,4,4,4,1,4,2,3,3,2,2,2,2,3,3,2,3,3,3,1,3,1,4,5,3,3,3
"855","96_final",23,"female","Abitur",NA,2,1,1,0,3,4,3,2,3,2,2,2,1,1,1,5,2,3,1,4,5,6,6,3,2,3
"856","98_final",26,"female","Abitur",NA,5,4,4,4,5,2,3,3,3,2,2,2,4,4,3,4,6,6,3,5,5,4,4,6,5,3
"857","9_final",27,"female","Abitur",NA,4,4,2,1,1,3,3,3,2,2,2,2,3,2,2,5,2,5,1,2,3,5,2,5,5,3
